Theta,Phi,Power
40830,113,150,64.3
40831,113,151,64.3
40832,113,152,64.3
40833,113,153,64.3
40834,113,154,64.3
40835,113,155,64.3
40836,113,156,64.3
40837,113,157,64.3
40838,113,158,64.3
40839,113,159,64.3
40840,113,160,64.3
40841,113,161,64.3
40842,113,162,64.3
40843,113,163,64.3
40844,113,164,64.3
40845,113,165,64.3
40846,113,166,64.3
40847,113,167,64.3
40848,113,168,64.3
40849,113,169,64.3
40850,113,170,64.3
40851,113,171,64.3
40852,113,172,64.3
40853,113,173,64.3
40854,113,174,64.3
40855,113,175,64.3
40856,113,176,64.3
40857,113,177,64.3
40858,113,178,64.3
40859,113,179,64.3
40860,113,180,64.3
40861,113,181,64.3
40862,113,182,64.3
40863,113,183,64.3
40864,113,184,64.3
40865,113,185,64.3
40866,113,186,64.3
40867,113,187,64.3
40868,113,188,64.3
40869,113,189,64.3
40870,113,190,64.3
40871,113,191,64.3
40872,113,192,64.3
40873,113,193,64.3
40874,113,194,64.3
40875,113,195,64.3
40876,113,196,64.3
40877,113,197,64.3
40878,113,198,64.3
40879,113,199,64.3
40880,113,200,64.3
40881,113,201,64.3
40882,113,202,64.3
40883,113,203,64.3
40884,113,204,64.3
40885,113,205,64.3
40886,113,206,64.3
40887,113,207,64.3
40888,113,208,64.3
40889,113,209,64.3
40890,113,210,64.3
40891,113,211,64.3
40892,113,212,64.3
40893,113,213,64.3
40894,113,214,64.3
40895,113,215,64.3
40896,113,216,64.3
40897,113,217,64.3
40898,113,218,64.3
40899,113,219,64.3
40900,113,220,64.3
40901,113,221,64.3
40902,113,222,64.3
40903,113,223,64.3
40904,113,224,64.3
40905,113,225,64.3
40906,113,226,64.3
40907,113,227,64.3
40908,113,228,64.3
40909,113,229,64.3
40910,113,230,64.3
40911,113,231,64.3
40912,113,232,64.3
40913,113,233,64.3
40914,113,234,64.3
40915,113,235,64.3
40916,113,236,64.3
40917,113,237,64.3
40918,113,238,64.3
40919,113,239,64.3
40920,113,240,64.3
40921,113,241,64.3
40922,113,242,64.3
40923,113,243,64.3
40924,113,244,64.3
40925,113,245,64.3
40926,113,246,64.3
40927,113,247,64.3
40928,113,248,64.3
40929,113,249,64.3
40930,113,250,64.3
40931,113,251,64.3
40932,113,252,64.3
40933,113,253,64.3
40934,113,254,64.3
40935,113,255,64.3
40936,113,256,64.3
40937,113,257,64.3
40938,113,258,64.3
40939,113,259,64.3
40940,113,260,64.3
40941,113,261,64.3
40942,113,262,64.3
40943,113,263,64.3
40944,113,264,64.3
40945,113,265,64.3
40946,113,266,64.3
40947,113,267,64.3
40948,113,268,64.3
40949,113,269,64.3
40950,113,270,64.3
40951,113,271,64.3
40952,113,272,64.3
40953,113,273,64.3
40954,113,274,64.3
40955,113,275,64.3
40956,113,276,64.3
40957,113,277,64.3
40958,113,278,64.3
40959,113,279,64.3
40960,113,280,64.3
40961,113,281,64.3
40962,113,282,64.3
40963,113,283,64.3
40964,113,284,64.3
40965,113,285,64.3
40966,113,286,64.3
40967,113,287,64.3
40968,113,288,64.3
40969,113,289,64.3
40970,113,290,64.3
40971,113,291,64.3
40972,113,292,64.3
40973,113,293,64.3
40974,113,294,64.3
40975,113,295,64.3
40976,113,296,64.3
40977,113,297,64.3
40978,113,298,64.3
40979,113,299,64.3
40980,113,300,64.3
40981,113,301,64.3
40982,113,302,64.3
40983,113,303,64.3
40984,113,304,64.3
40985,113,305,64.3
40986,113,306,64.3
40987,113,307,64.3
40988,113,308,64.3
40989,113,309,64.3
40990,113,310,64.3
40991,113,311,64.3
40992,113,312,64.3
40993,113,313,64.3
40994,113,314,64.3
40995,113,315,64.3
40996,113,316,64.3
40997,113,317,64.3
40998,113,318,64.3
40999,113,319,64.3
41000,113,320,64.3
41001,113,321,64.3
41002,113,322,64.3
41003,113,323,64.3
41004,113,324,64.3
41005,113,325,64.3
41006,113,326,64.3
41007,113,327,64.3
41008,113,328,64.3
41009,113,329,64.3
41010,113,330,64.3
41011,113,331,64.3
41012,113,332,64.3
41013,113,333,64.3
41014,113,334,64.3
41015,113,335,64.3
41016,113,336,64.3
41017,113,337,64.3
41018,113,338,64.3
41019,113,339,64.3
41020,113,340,64.3
41021,113,341,64.3
41022,113,342,64.3
41023,113,343,64.3
41024,113,344,64.3
41025,113,345,64.3
41026,113,346,64.3
41027,113,347,64.3
41028,113,348,64.3
41029,113,349,64.3
41030,113,350,64.3
41031,113,351,64.3
41032,113,352,64.3
41033,113,353,64.3
41034,113,354,64.3
41035,113,355,64.3
41036,113,356,64.3
41037,113,357,64.3
41038,113,358,64.3
41039,113,359,64.3
41040,114,0,59.9
41041,114,1,59.9
41042,114,2,59.9
41043,114,3,59.9
41044,114,4,59.9
41045,114,5,59.9
41046,114,6,59.9
41047,114,7,59.9
41048,114,8,59.9
41049,114,9,59.9
41050,114,10,59.9
41051,114,11,59.9
41052,114,12,59.9
41053,114,13,59.9
41054,114,14,59.9
41055,114,15,59.9
41056,114,16,59.9
41057,114,17,59.9
41058,114,18,59.9
41059,114,19,59.9
41060,114,20,59.9
41061,114,21,59.9
41062,114,22,59.9
41063,114,23,59.9
41064,114,24,59.9
41065,114,25,59.9
41066,114,26,59.9
41067,114,27,59.9
41068,114,28,59.9
41069,114,29,59.9
41070,114,30,59.9
41071,114,31,59.9
41072,114,32,59.9
41073,114,33,59.9
41074,114,34,59.9
41075,114,35,59.9
41076,114,36,59.9
41077,114,37,59.9
41078,114,38,59.9
41079,114,39,59.9
41080,114,40,59.9
41081,114,41,59.9
41082,114,42,59.9
41083,114,43,59.9
41084,114,44,59.9
41085,114,45,59.9
41086,114,46,59.9
41087,114,47,59.9
41088,114,48,59.9
41089,114,49,59.9
41090,114,50,59.9
41091,114,51,59.9
41092,114,52,59.9
41093,114,53,59.9
41094,114,54,59.9
41095,114,55,59.9
41096,114,56,59.9
41097,114,57,59.9
41098,114,58,59.9
41099,114,59,59.9
41100,114,60,59.9
41101,114,61,59.9
41102,114,62,59.9
41103,114,63,59.9
41104,114,64,59.9
41105,114,65,59.9
41106,114,66,59.9
41107,114,67,59.9
41108,114,68,59.9
41109,114,69,59.9
41110,114,70,59.9
41111,114,71,59.9
41112,114,72,59.9
41113,114,73,59.9
41114,114,74,59.9
41115,114,75,59.9
41116,114,76,59.9
41117,114,77,59.9
41118,114,78,59.9
41119,114,79,59.9
41120,114,80,59.9
41121,114,81,59.9
41122,114,82,59.9
41123,114,83,59.9
41124,114,84,59.9
41125,114,85,59.9
41126,114,86,59.9
41127,114,87,59.9
41128,114,88,59.9
41129,114,89,59.9
41130,114,90,59.9
41131,114,91,59.9
41132,114,92,59.9
41133,114,93,59.9
41134,114,94,59.9
41135,114,95,59.9
41136,114,96,59.9
41137,114,97,59.9
41138,114,98,59.9
41139,114,99,59.9
41140,114,100,59.9
41141,114,101,59.9
41142,114,102,59.9
41143,114,103,59.9
41144,114,104,59.9
41145,114,105,59.9
41146,114,106,59.9
41147,114,107,59.9
41148,114,108,59.9
41149,114,109,59.9
41150,114,110,59.9
41151,114,111,59.9
41152,114,112,59.9
41153,114,113,59.9
41154,114,114,59.9
41155,114,115,59.9
41156,114,116,59.9
41157,114,117,59.9
41158,114,118,59.9
41159,114,119,59.9
41160,114,120,59.9
41161,114,121,59.9
41162,114,122,59.9
41163,114,123,59.9
41164,114,124,59.9
41165,114,125,59.9
41166,114,126,59.9
41167,114,127,59.9
41168,114,128,59.9
41169,114,129,59.9
41170,114,130,59.9
41171,114,131,59.9
41172,114,132,59.9
41173,114,133,59.9
41174,114,134,59.9
41175,114,135,59.9
41176,114,136,59.9
41177,114,137,59.9
41178,114,138,59.9
41179,114,139,59.9
41180,114,140,59.9
41181,114,141,59.9
41182,114,142,59.9
41183,114,143,59.9
41184,114,144,59.9
41185,114,145,59.9
41186,114,146,59.9
41187,114,147,59.9
41188,114,148,59.9
41189,114,149,59.9
41190,114,150,59.9
41191,114,151,59.9
41192,114,152,59.9
41193,114,153,59.9
41194,114,154,59.9
41195,114,155,59.9
41196,114,156,59.9
41197,114,157,59.9
41198,114,158,59.9
41199,114,159,59.9
41200,114,160,59.9
41201,114,161,59.9
41202,114,162,59.9
41203,114,163,59.9
41204,114,164,59.9
41205,114,165,59.9
41206,114,166,59.9
41207,114,167,59.9
41208,114,168,59.9
41209,114,169,59.9
41210,114,170,59.9
41211,114,171,59.9
41212,114,172,59.9
41213,114,173,59.9
41214,114,174,59.9
41215,114,175,59.9
41216,114,176,59.9
41217,114,177,59.9
41218,114,178,59.9
41219,114,179,59.9
41220,114,180,59.9
41221,114,181,59.9
41222,114,182,59.9
41223,114,183,59.9
41224,114,184,59.9
41225,114,185,59.9
41226,114,186,59.9
41227,114,187,59.9
41228,114,188,59.9
41229,114,189,59.9
41230,114,190,59.9
41231,114,191,59.9
41232,114,192,59.9
41233,114,193,59.9
41234,114,194,59.9
41235,114,195,59.9
41236,114,196,59.9
41237,114,197,59.9
41238,114,198,59.9
41239,114,199,59.9
41240,114,200,59.9
41241,114,201,59.9
41242,114,202,59.9
41243,114,203,59.9
41244,114,204,59.9
41245,114,205,59.9
41246,114,206,59.9
41247,114,207,59.9
41248,114,208,59.9
41249,114,209,59.9
41250,114,210,59.9
41251,114,211,59.9
41252,114,212,59.9
41253,114,213,59.9
41254,114,214,59.9
41255,114,215,59.9
41256,114,216,59.9
41257,114,217,59.9
41258,114,218,59.9
41259,114,219,59.9
41260,114,220,59.9
41261,114,221,59.9
41262,114,222,59.9
41263,114,223,59.9
41264,114,224,59.9
41265,114,225,59.9
41266,114,226,59.9
41267,114,227,59.9
41268,114,228,59.9
41269,114,229,59.9
41270,114,230,59.9
41271,114,231,59.9
41272,114,232,59.9
41273,114,233,59.9
41274,114,234,59.9
41275,114,235,59.9
41276,114,236,59.9
41277,114,237,59.9
41278,114,238,59.9
41279,114,239,59.9
41280,114,240,59.9
41281,114,241,59.9
41282,114,242,59.9
41283,114,243,59.9
41284,114,244,59.9
41285,114,245,59.9
41286,114,246,59.9
41287,114,247,59.9
41288,114,248,59.9
41289,114,249,59.9
41290,114,250,59.9
41291,114,251,59.9
41292,114,252,59.9
41293,114,253,59.9
41294,114,254,59.9
41295,114,255,59.9
41296,114,256,59.9
41297,114,257,59.9
41298,114,258,59.9
41299,114,259,59.9
41300,114,260,59.9
41301,114,261,59.9
41302,114,262,59.9
41303,114,263,59.9
41304,114,264,59.9
41305,114,265,59.9
41306,114,266,59.9
41307,114,267,59.9
41308,114,268,59.9
41309,114,269,59.9
41310,114,270,59.9
41311,114,271,59.9
41312,114,272,59.9
41313,114,273,59.9
41314,114,274,59.9
41315,114,275,59.9
41316,114,276,59.9
41317,114,277,59.9
41318,114,278,59.9
41319,114,279,59.9
41320,114,280,59.9
41321,114,281,59.9
41322,114,282,59.9
41323,114,283,59.9
41324,114,284,59.9
41325,114,285,59.9
41326,114,286,59.9
41327,114,287,59.9
41328,114,288,59.9
41329,114,289,59.9
41330,114,290,59.9
41331,114,291,59.9
41332,114,292,59.9
41333,114,293,59.9
41334,114,294,59.9
41335,114,295,59.9
41336,114,296,59.9
41337,114,297,59.9
41338,114,298,59.9
41339,114,299,59.9
41340,114,300,59.9
41341,114,301,59.9
41342,114,302,59.9
41343,114,303,59.9
41344,114,304,59.9
41345,114,305,59.9
41346,114,306,59.9
41347,114,307,59.9
41348,114,308,59.9
41349,114,309,59.9
41350,114,310,59.9
41351,114,311,59.9
41352,114,312,59.9
41353,114,313,59.9
41354,114,314,59.9
41355,114,315,59.9
41356,114,316,59.9
41357,114,317,59.9
41358,114,318,59.9
41359,114,319,59.9
41360,114,320,59.9
41361,114,321,59.9
41362,114,322,59.9
41363,114,323,59.9
41364,114,324,59.9
41365,114,325,59.9
41366,114,326,59.9
41367,114,327,59.9
41368,114,328,59.9
41369,114,329,59.9
41370,114,330,59.9
41371,114,331,59.9
41372,114,332,59.9
41373,114,333,59.9
41374,114,334,59.9
41375,114,335,59.9
41376,114,336,59.9
41377,114,337,59.9
41378,114,338,59.9
41379,114,339,59.9
41380,114,340,59.9
41381,114,341,59.9
41382,114,342,59.9
41383,114,343,59.9
41384,114,344,59.9
41385,114,345,59.9
41386,114,346,59.9
41387,114,347,59.9
41388,114,348,59.9
41389,114,349,59.9
41390,114,350,59.9
41391,114,351,59.9
41392,114,352,59.9
41393,114,353,59.9
41394,114,354,59.9
41395,114,355,59.9
41396,114,356,59.9
41397,114,357,59.9
41398,114,358,59.9
41399,114,359,59.9
41400,115,0,57.599999999999994
41401,115,1,57.599999999999994
41402,115,2,57.599999999999994
41403,115,3,57.599999999999994
41404,115,4,57.599999999999994
41405,115,5,57.599999999999994
41406,115,6,57.599999999999994
41407,115,7,57.599999999999994
41408,115,8,57.599999999999994
41409,115,9,57.599999999999994
41410,115,10,57.599999999999994
41411,115,11,57.599999999999994
41412,115,12,57.599999999999994
41413,115,13,57.599999999999994
41414,115,14,57.599999999999994
41415,115,15,57.599999999999994
41416,115,16,57.599999999999994
41417,115,17,57.599999999999994
41418,115,18,57.599999999999994
41419,115,19,57.599999999999994
41420,115,20,57.599999999999994
41421,115,21,57.599999999999994
41422,115,22,57.599999999999994
41423,115,23,57.599999999999994
41424,115,24,57.599999999999994
41425,115,25,57.599999999999994
41426,115,26,57.599999999999994
41427,115,27,57.599999999999994
41428,115,28,57.599999999999994
41429,115,29,57.599999999999994
41430,115,30,57.599999999999994
41431,115,31,57.599999999999994
41432,115,32,57.599999999999994
41433,115,33,57.599999999999994
41434,115,34,57.599999999999994
41435,115,35,57.599999999999994
41436,115,36,57.599999999999994
41437,115,37,57.599999999999994
41438,115,38,57.599999999999994
41439,115,39,57.599999999999994
41440,115,40,57.599999999999994
41441,115,41,57.599999999999994
41442,115,42,57.599999999999994
41443,115,43,57.599999999999994
41444,115,44,57.599999999999994
41445,115,45,57.599999999999994
41446,115,46,57.599999999999994
41447,115,47,57.599999999999994
41448,115,48,57.599999999999994
41449,115,49,57.599999999999994
41450,115,50,57.599999999999994
41451,115,51,57.599999999999994
41452,115,52,57.599999999999994
41453,115,53,57.599999999999994
41454,115,54,57.599999999999994
41455,115,55,57.599999999999994
41456,115,56,57.599999999999994
41457,115,57,57.599999999999994
41458,115,58,57.599999999999994
41459,115,59,57.599999999999994
41460,115,60,57.599999999999994
41461,115,61,57.599999999999994
41462,115,62,57.599999999999994
41463,115,63,57.599999999999994
41464,115,64,57.599999999999994
41465,115,65,57.599999999999994
41466,115,66,57.599999999999994
41467,115,67,57.599999999999994
41468,115,68,57.599999999999994
41469,115,69,57.599999999999994
41470,115,70,57.599999999999994
41471,115,71,57.599999999999994
41472,115,72,57.599999999999994
41473,115,73,57.599999999999994
41474,115,74,57.599999999999994
41475,115,75,57.599999999999994
41476,115,76,57.599999999999994
41477,115,77,57.599999999999994
41478,115,78,57.599999999999994
41479,115,79,57.599999999999994
41480,115,80,57.599999999999994
41481,115,81,57.599999999999994
41482,115,82,57.599999999999994
41483,115,83,57.599999999999994
41484,115,84,57.599999999999994
41485,115,85,57.599999999999994
41486,115,86,57.599999999999994
41487,115,87,57.599999999999994
41488,115,88,57.599999999999994
41489,115,89,57.599999999999994
41490,115,90,57.599999999999994
41491,115,91,57.599999999999994
41492,115,92,57.599999999999994
41493,115,93,57.599999999999994
41494,115,94,57.599999999999994
41495,115,95,57.599999999999994
41496,115,96,57.599999999999994
41497,115,97,57.599999999999994
41498,115,98,57.599999999999994
41499,115,99,57.599999999999994
41500,115,100,57.599999999999994
41501,115,101,57.599999999999994
41502,115,102,57.599999999999994
41503,115,103,57.599999999999994
41504,115,104,57.599999999999994
41505,115,105,57.599999999999994
41506,115,106,57.599999999999994
41507,115,107,57.599999999999994
41508,115,108,57.599999999999994
41509,115,109,57.599999999999994
41510,115,110,57.599999999999994
41511,115,111,57.599999999999994
41512,115,112,57.599999999999994
41513,115,113,57.599999999999994
41514,115,114,57.599999999999994
41515,115,115,57.599999999999994
41516,115,116,57.599999999999994
41517,115,117,57.599999999999994
41518,115,118,57.599999999999994
41519,115,119,57.599999999999994
41520,115,120,57.599999999999994
41521,115,121,57.599999999999994
41522,115,122,57.599999999999994
41523,115,123,57.599999999999994
41524,115,124,57.599999999999994
41525,115,125,57.599999999999994
41526,115,126,57.599999999999994
41527,115,127,57.599999999999994
41528,115,128,57.599999999999994
41529,115,129,57.599999999999994
41530,115,130,57.599999999999994
41531,115,131,57.599999999999994
41532,115,132,57.599999999999994
41533,115,133,57.599999999999994
41534,115,134,57.599999999999994
41535,115,135,57.599999999999994
41536,115,136,57.599999999999994
41537,115,137,57.599999999999994
41538,115,138,57.599999999999994
41539,115,139,57.599999999999994
41540,115,140,57.599999999999994
41541,115,141,57.599999999999994
41542,115,142,57.599999999999994
41543,115,143,57.599999999999994
41544,115,144,57.599999999999994
41545,115,145,57.599999999999994
41546,115,146,57.599999999999994
41547,115,147,57.599999999999994
41548,115,148,57.599999999999994
41549,115,149,57.599999999999994
41550,115,150,57.599999999999994
41551,115,151,57.599999999999994
41552,115,152,57.599999999999994
41553,115,153,57.599999999999994
41554,115,154,57.599999999999994
41555,115,155,57.599999999999994
41556,115,156,57.599999999999994
41557,115,157,57.599999999999994
41558,115,158,57.599999999999994
41559,115,159,57.599999999999994
41560,115,160,57.599999999999994
41561,115,161,57.599999999999994
41562,115,162,57.599999999999994
41563,115,163,57.599999999999994
41564,115,164,57.599999999999994
41565,115,165,57.599999999999994
41566,115,166,57.599999999999994
41567,115,167,57.599999999999994
41568,115,168,57.599999999999994
41569,115,169,57.599999999999994
41570,115,170,57.599999999999994
41571,115,171,57.599999999999994
41572,115,172,57.599999999999994
41573,115,173,57.599999999999994
41574,115,174,57.599999999999994
41575,115,175,57.599999999999994
41576,115,176,57.599999999999994
41577,115,177,57.599999999999994
41578,115,178,57.599999999999994
41579,115,179,57.599999999999994
41580,115,180,57.599999999999994
41581,115,181,57.599999999999994
41582,115,182,57.599999999999994
41583,115,183,57.599999999999994
41584,115,184,57.599999999999994
41585,115,185,57.599999999999994
41586,115,186,57.599999999999994
41587,115,187,57.599999999999994
41588,115,188,57.599999999999994
41589,115,189,57.599999999999994
41590,115,190,57.599999999999994
41591,115,191,57.599999999999994
41592,115,192,57.599999999999994
41593,115,193,57.599999999999994
41594,115,194,57.599999999999994
41595,115,195,57.599999999999994
41596,115,196,57.599999999999994
41597,115,197,57.599999999999994
41598,115,198,57.599999999999994
41599,115,199,57.599999999999994
41600,115,200,57.599999999999994
41601,115,201,57.599999999999994
41602,115,202,57.599999999999994
41603,115,203,57.599999999999994
41604,115,204,57.599999999999994
41605,115,205,57.599999999999994
41606,115,206,57.599999999999994
41607,115,207,57.599999999999994
41608,115,208,57.599999999999994
41609,115,209,57.599999999999994
41610,115,210,57.599999999999994
41611,115,211,57.599999999999994
41612,115,212,57.599999999999994
41613,115,213,57.599999999999994
41614,115,214,57.599999999999994
41615,115,215,57.599999999999994
41616,115,216,57.599999999999994
41617,115,217,57.599999999999994
41618,115,218,57.599999999999994
41619,115,219,57.599999999999994
41620,115,220,57.599999999999994
41621,115,221,57.599999999999994
41622,115,222,57.599999999999994
41623,115,223,57.599999999999994
41624,115,224,57.599999999999994
41625,115,225,57.599999999999994
41626,115,226,57.599999999999994
41627,115,227,57.599999999999994
41628,115,228,57.599999999999994
41629,115,229,57.599999999999994
41630,115,230,57.599999999999994
41631,115,231,57.599999999999994
41632,115,232,57.599999999999994
41633,115,233,57.599999999999994
41634,115,234,57.599999999999994
41635,115,235,57.599999999999994
41636,115,236,57.599999999999994
41637,115,237,57.599999999999994
41638,115,238,57.599999999999994
41639,115,239,57.599999999999994
41640,115,240,57.599999999999994
41641,115,241,57.599999999999994
41642,115,242,57.599999999999994
41643,115,243,57.599999999999994
41644,115,244,57.599999999999994
41645,115,245,57.599999999999994
41646,115,246,57.599999999999994
41647,115,247,57.599999999999994
41648,115,248,57.599999999999994
41649,115,249,57.599999999999994
41650,115,250,57.599999999999994
41651,115,251,57.599999999999994
41652,115,252,57.599999999999994
41653,115,253,57.599999999999994
41654,115,254,57.599999999999994
41655,115,255,57.599999999999994
41656,115,256,57.599999999999994
41657,115,257,57.599999999999994
41658,115,258,57.599999999999994
41659,115,259,57.599999999999994
41660,115,260,57.599999999999994
41661,115,261,57.599999999999994
41662,115,262,57.599999999999994
41663,115,263,57.599999999999994
41664,115,264,57.599999999999994
41665,115,265,57.599999999999994
41666,115,266,57.599999999999994
41667,115,267,57.599999999999994
41668,115,268,57.599999999999994
41669,115,269,57.599999999999994
41670,115,270,57.599999999999994
41671,115,271,57.599999999999994
41672,115,272,57.599999999999994
41673,115,273,57.599999999999994
41674,115,274,57.599999999999994
41675,115,275,57.599999999999994
41676,115,276,57.599999999999994
41677,115,277,57.599999999999994
41678,115,278,57.599999999999994
41679,115,279,57.599999999999994
41680,115,280,57.599999999999994
41681,115,281,57.599999999999994
41682,115,282,57.599999999999994
41683,115,283,57.599999999999994
41684,115,284,57.599999999999994
41685,115,285,57.599999999999994
41686,115,286,57.599999999999994
41687,115,287,57.599999999999994
41688,115,288,57.599999999999994
41689,115,289,57.599999999999994
41690,115,290,57.599999999999994
41691,115,291,57.599999999999994
41692,115,292,57.599999999999994
41693,115,293,57.599999999999994
41694,115,294,57.599999999999994
41695,115,295,57.599999999999994
41696,115,296,57.599999999999994
41697,115,297,57.599999999999994
41698,115,298,57.599999999999994
41699,115,299,57.599999999999994
41700,115,300,57.599999999999994
41701,115,301,57.599999999999994
41702,115,302,57.599999999999994
41703,115,303,57.599999999999994
41704,115,304,57.599999999999994
41705,115,305,57.599999999999994
41706,115,306,57.599999999999994
41707,115,307,57.599999999999994
41708,115,308,57.599999999999994
41709,115,309,57.599999999999994
41710,115,310,57.599999999999994
41711,115,311,57.599999999999994
41712,115,312,57.599999999999994
41713,115,313,57.599999999999994
41714,115,314,57.599999999999994
41715,115,315,57.599999999999994
41716,115,316,57.599999999999994
41717,115,317,57.599999999999994
41718,115,318,57.599999999999994
41719,115,319,57.599999999999994
41720,115,320,57.599999999999994
41721,115,321,57.599999999999994
41722,115,322,57.599999999999994
41723,115,323,57.599999999999994
